,Day,Shelter Name,Rating
139,60,Hope Mission - Women WEmS,0.7142857142857143
140,173,McCauley Lodge - Short Term Supportive,1.0
141,10,McCauley Lodge - Short Term Supportive,0.9827586206896552
142,181,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9527027027027029
143,12,Hope Mission - Herb Jamieson Centre,0.708
144,199,WEAC,0.8
145,154,Hope Mission - Women WEmS,0.4714285714285714
146,258,Hope Mission - Women WEmS,0.8285714285714286
147,286,Sparling Lodge - Short Term Supportive,1.0
148,61,WEAC,0.7727272727272727
149,100,Hope Mission - Intox Centre,1.0571428571428572
150,37,Hope Mission - Women WEmS,0.6714285714285714
151,83,Edwardson Place - Short Term Supportive,0.7083333333333334
152,305,Hope Mission - Mat Emergency Shelter Program,0.765
153,130,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7297297297297297
154,44,Hope Mission - Youth,0.45
155,324,Hope Mission - Herb Jamieson Centre,1.096
156,317,Hope Mission - Mat Emergency Shelter Program,0.79
157,100,Elizabeth House - Short Term Supportive,0.7916666666666666
158,343,Sparling Lodge - Short Term Supportive,1.0
159,125,WEAC,0.4081632653061224
160,174,McCauley Lodge - Short Term Supportive,1.0
161,94,Urban Manor - Short Term Supportive,0.92
162,169,WEAC,0.9242424242424242
163,132,Sparling Lodge - Short Term Supportive,1.0
164,108,McCauley Lodge - Short Term Supportive,1.0
165,139,Sparling Lodge - Short Term Supportive,1.0
166,266,Hope Mission - Herb Jamieson Centre,0.632
167,198,Urban Manor - Short Term Supportive,0.8
168,233,Hope Mission - Herb Jamieson Centre,0.88
169,134,WEAC,0.9848484848484848
170,342,Hope Mission - Youth,0.6166666666666667
171,365,Hope Mission - Women WEmS,0.5857142857142857
172,197,McCauley Lodge - Short Term Supportive,1.0
173,287,Hope Mission - Mat Emergency Shelter Program,0.81
174,320,Hope Mission - Women WEmS,0.8
175,40,Elizabeth House - Short Term Supportive,0.9166666666666666
176,10,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.972972972972973
177,90,Hope Mission - Herb Jamieson Centre,0.74
178,110,WEAC,0.9242424242424242
179,110,Urban Manor - Short Term Supportive,0.9733333333333334
180,315,Hope Mission - Herb Jamieson Centre,0.976
181,238,Urban Manor - Short Term Supportive,0.92
182,132,Hope Mission - Mat Emergency Shelter Program,0.755
183,269,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.945945945945946
184,19,WEAC,0.6938775510204082
185,33,Hope Mission - Intox Centre,0.9714285714285714
186,157,Urban Manor - Short Term Supportive,0.96
187,327,Urban Manor - Short Term Supportive,0.7733333333333333
188,147,Hope Mission - Intox Centre,0.9857142857142858
189,326,Hope Mission - Women WEmS,1.042857142857143
190,110,Hope Mission - Herb Jamieson Centre,1.132
191,103,Elizabeth House - Short Term Supportive,0.7916666666666666
192,278,WEAC,0.9393939393939394
193,280,Hope Mission - Youth,0.65
194,11,WEAC,0.9591836734693876
195,149,Hope Mission - Mat Emergency Shelter Program,0.69
196,226,Hope Mission - Mat Emergency Shelter Program,0.745
197,328,Hope Mission - Youth,0.75
198,232,Urban Manor - Short Term Supportive,0.92
199,350,Hope Mission - Youth,0.4
200,282,McCauley Lodge - Short Term Supportive,0.9482758620689656
201,310,Hope Mission - Youth,0.25
202,124,Hope Mission - Youth,0.8833333333333333
203,15,Edwardson Place - Short Term Supportive,0.75
204,100,Sparling Lodge - Short Term Supportive,1.0
205,205,Edwardson Place - Short Term Supportive,1.0
206,102,Hope Mission - Youth,0.4333333333333333
207,343,Urban Manor - Short Term Supportive,0.9866666666666668
208,315,Hope Mission - Herb Jamieson Centre,0.668
209,150,Hope Mission - Intox Centre,0.8142857142857143
210,115,Sparling Lodge - Short Term Supportive,1.0
211,217,Hope Mission - Herb Jamieson Centre,0.584
212,349,McCauley Lodge - Short Term Supportive,1.0
213,45,McCauley Lodge - Short Term Supportive,1.0
214,66,Sparling Lodge - Short Term Supportive,1.0
215,223,Sparling Lodge - Short Term Supportive,1.0
216,256,Urban Manor - Short Term Supportive,0.92
217,277,Hope Mission - Herb Jamieson Centre,0.756
218,326,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8648648648648649
219,196,Urban Manor - Short Term Supportive,0.72
220,4,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8513513513513513
221,165,Hope Mission - Mat Emergency Shelter Program,0.78
222,301,Sparling Lodge - Short Term Supportive,1.0
223,162,Hope Mission - Mat Emergency Shelter Program,0.845
224,125,Hope Mission - Intox Centre,1.0142857142857142
225,277,Hope Mission - Women WEmS,1.0571428571428572
226,61,Urban Manor - Short Term Supportive,0.88
227,31,Hope Mission - Women WEmS,0.5714285714285714
228,255,Sparling Lodge - Short Term Supportive,1.0
229,266,Hope Mission - Women WEmS,0.5428571428571428
230,179,Hope Mission - Youth,0.1833333333333333
231,160,McCauley Lodge - Short Term Supportive,1.0
232,35,WEAC,0.9696969696969696
233,239,Urban Manor - Short Term Supportive,0.7466666666666667
234,133,Edwardson Place - Short Term Supportive,0.8333333333333334
235,126,McCauley Lodge - Short Term Supportive,1.0
236,339,Hope Mission - Herb Jamieson Centre,0.732
237,58,Hope Mission - Women WEmS,0.8
238,96,Urban Manor - Short Term Supportive,0.9066666666666666
239,332,Elizabeth House - Short Term Supportive,0.8333333333333334
240,276,McCauley Lodge - Short Term Supportive,1.0
241,217,Hope Mission - Youth,0.4166666666666667
242,101,Hope Mission - Herb Jamieson Centre,0.564
243,339,McCauley Lodge - Short Term Supportive,1.0
244,46,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9594594594594594
245,359,Sparling Lodge - Short Term Supportive,1.0
246,147,Hope Mission - Women WEmS,0.7285714285714285
247,268,Hope Mission - Women WEmS,0.7428571428571429
248,156,McCauley Lodge - Short Term Supportive,1.0
249,173,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7364864864864865
250,348,Hope Mission - Mat Emergency Shelter Program,0.66
251,348,Urban Manor - Short Term Supportive,0.8666666666666667
252,157,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.972972972972973
253,249,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9527027027027029
254,239,Hope Mission - Women WEmS,0.4857142857142857
255,260,Sparling Lodge - Short Term Supportive,1.0
256,94,Hope Mission - Youth,0.4166666666666667
257,110,WEAC,0.9393939393939394
258,153,Urban Manor - Short Term Supportive,0.9333333333333332
259,137,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8040540540540541
260,244,Hope Mission - Youth,0.6833333333333333
261,306,Elizabeth House - Short Term Supportive,0.75
262,234,Hope Mission - Youth,0.4666666666666667
263,167,Urban Manor - Short Term Supportive,0.8666666666666667
264,266,Hope Mission - Women WEmS,0.9
265,213,WEAC,0.8133333333333334
266,163,Edwardson Place - Short Term Supportive,0.8333333333333334
267,219,Hope Mission - Women WEmS,0.7142857142857143
268,69,Hope Mission - Youth,0.6833333333333333
269,234,McCauley Lodge - Short Term Supportive,0.9655172413793104
270,352,WEAC,0.9545454545454546
271,272,Hope Mission - Women WEmS,0.5285714285714286
272,9,Hope Mission - Women WEmS,0.9285714285714286
273,169,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9797297297297296
274,264,Hope Mission - Mat Emergency Shelter Program,0.785
275,64,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8783783783783784
276,48,Hope Mission - Intox Centre,1.0714285714285714
277,66,Elizabeth House - Short Term Supportive,0.875
278,112,WEAC,0.9242424242424242
279,45,Hope Mission - Mat Emergency Shelter Program,0.68
280,166,Sparling Lodge - Short Term Supportive,1.0
281,191,Hope Mission - Herb Jamieson Centre,0.812
282,292,Hope Mission - Youth,0.25
283,235,McCauley Lodge - Short Term Supportive,1.0
284,350,Hope Mission - Women WEmS,0.8
285,151,McCauley Lodge - Short Term Supportive,1.0
286,257,Hope Mission - Intox Centre,0.9857142857142858
287,161,Urban Manor - Short Term Supportive,0.9466666666666668
288,273,Hope Mission - Herb Jamieson Centre,0.496
289,231,Hope Mission - Mat Emergency Shelter Program,0.76
290,320,WEAC,0.8533333333333334
291,265,Hope Mission - Women WEmS,0.9285714285714286
292,313,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7027027027027027
293,274,Hope Mission - Women WEmS,1.0857142857142856
294,108,Urban Manor - Short Term Supportive,0.9066666666666666
295,226,WEAC,0.8636363636363636
296,268,Sparling Lodge - Short Term Supportive,1.0
297,178,Hope Mission - Youth,0.6833333333333333
298,194,Hope Mission - Intox Centre,0.9428571428571428
299,236,Hope Mission - Youth,0.4
300,179,Hope Mission - Women WEmS,0.5571428571428572
301,199,Urban Manor - Short Term Supportive,0.9333333333333332
302,13,Hope Mission - Intox Centre,0.9714285714285714
303,301,Hope Mission - Youth,0.1666666666666666
304,158,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6891891891891891
305,214,Hope Mission - Mat Emergency Shelter Program,0.795
306,312,Hope Mission - Herb Jamieson Centre,0.956
307,54,Hope Mission - Intox Centre,0.9857142857142858
308,124,Edwardson Place - Short Term Supportive,0.625
309,313,Hope Mission - Youth,0.7
310,195,WEAC,0.8636363636363636
311,50,Elizabeth House - Short Term Supportive,0.9166666666666666
312,141,Sparling Lodge - Short Term Supportive,1.0
313,203,WEAC,0.9393939393939394
314,176,Sparling Lodge - Short Term Supportive,1.0
315,117,Sparling Lodge - Short Term Supportive,1.0
316,150,McCauley Lodge - Short Term Supportive,1.0
317,8,Hope Mission - Intox Centre,0.9142857142857144
318,167,Elizabeth House - Short Term Supportive,0.7916666666666666
319,102,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.972972972972973
320,197,Urban Manor - Short Term Supportive,0.8666666666666667
321,158,Urban Manor - Short Term Supportive,0.96
322,190,Hope Mission - Intox Centre,1.0
323,191,Urban Manor - Short Term Supportive,0.8
324,327,Hope Mission - Mat Emergency Shelter Program,0.735
325,213,Hope Mission - Women WEmS,0.4571428571428571
326,326,Hope Mission - Mat Emergency Shelter Program,0.865
327,350,Hope Mission - Mat Emergency Shelter Program,0.865
328,32,Elizabeth House - Short Term Supportive,0.9166666666666666
329,346,Hope Mission - Herb Jamieson Centre,0.776
330,195,Hope Mission - Youth,0.3666666666666666
331,126,Urban Manor - Short Term Supportive,0.76
332,215,McCauley Lodge - Short Term Supportive,1.0
333,217,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9121621621621622
334,199,Hope Mission - Women WEmS,0.9142857142857144
335,213,Hope Mission - Herb Jamieson Centre,0.688
336,242,Hope Mission - Herb Jamieson Centre,0.672
337,42,Edwardson Place - Short Term Supportive,0.7083333333333334
338,148,Hope Mission - Mat Emergency Shelter Program,0.625
339,176,Hope Mission - Intox Centre,1.0285714285714285
340,192,Hope Mission - Women WEmS,0.6857142857142857
341,310,WEAC,0.9242424242424242
342,7,Hope Mission - Women WEmS,0.8571428571428571
343,99,Hope Mission - Mat Emergency Shelter Program,0.76
344,346,Hope Mission - Women WEmS,0.8285714285714286
345,309,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8581081081081081
346,241,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9121621621621622
347,205,Urban Manor - Short Term Supportive,0.7866666666666666
348,203,Hope Mission - Women WEmS,0.6
349,79,Urban Manor - Short Term Supportive,0.9333333333333332
350,72,Hope Mission - Mat Emergency Shelter Program,0.74
351,333,McCauley Lodge - Short Term Supportive,1.0
352,285,Sparling Lodge - Short Term Supportive,1.0
353,133,Hope Mission - Women WEmS,0.7857142857142857
354,67,Hope Mission - Mat Emergency Shelter Program,0.68
355,293,McCauley Lodge - Short Term Supportive,1.0
356,75,McCauley Lodge - Short Term Supportive,0.9827586206896552
357,278,Hope Mission - Women WEmS,0.6714285714285714
358,187,Hope Mission - Herb Jamieson Centre,0.748
359,215,Hope Mission - Women WEmS,0.8428571428571429
361,225,McCauley Lodge - Short Term Supportive,1.0571428571428572
362,33,Hope Mission - Intox Centre,0.45
363,181,Hope Mission - Youth,0.8428571428571429
364,22,Hope Mission - Women WEmS,1.0
365,124,McCauley Lodge - Short Term Supportive,0.8666666666666667
366,144,WEAC,1.0142857142857142
367,262,Hope Mission - Intox Centre,0.8533333333333334
368,331,WEAC,0.8243243243243243
369,316,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.715
370,89,Hope Mission - Mat Emergency Shelter Program,1.0
371,225,McCauley Lodge - Short Term Supportive,1.0
372,186,Sparling Lodge - Short Term Supportive,0.9428571428571428
373,205,Hope Mission - Women WEmS,0.7142857142857143
374,228,Hope Mission - Intox Centre,0.2666666666666666
375,359,Hope Mission - Youth,1.0714285714285714
376,72,Hope Mission - Intox Centre,0.35
377,31,Hope Mission - Youth,0.3666666666666666
378,191,Hope Mission - Youth,0.7916666666666666
379,280,Elizabeth House - Short Term Supportive,0.3666666666666666
380,206,Hope Mission - Youth,0.66
381,82,Hope Mission - Mat Emergency Shelter Program,0.972972972972973
382,79,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5
383,146,Hope Mission - Women WEmS,0.95
384,93,Sparling Lodge - Short Term Supportive,0.616
385,204,Hope Mission - Herb Jamieson Centre,0.75
386,221,Hope Mission - Mat Emergency Shelter Program,0.8
387,43,Hope Mission - Mat Emergency Shelter Program,0.7
388,165,Hope Mission - Women WEmS,0.45
389,213,Hope Mission - Youth,0.7094594594594594
390,188,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6891891891891891
391,349,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8333333333333334
392,229,Elizabeth House - Short Term Supportive,0.7916666666666666
393,136,Elizabeth House - Short Term Supportive,0.95
394,167,Sparling Lodge - Short Term Supportive,0.9733333333333334
395,119,Urban Manor - Short Term Supportive,0.9285714285714286
396,239,Hope Mission - Intox Centre,1.0
397,90,McCauley Lodge - Short Term Supportive,0.8
398,122,Hope Mission - Women WEmS,1.0
399,230,McCauley Lodge - Short Term Supportive,0.4666666666666667
400,156,Hope Mission - Youth,0.9545454545454546
401,358,WEAC,0.9466666666666668
402,160,Urban Manor - Short Term Supportive,0.7666666666666667
403,308,Hope Mission - Youth,0.9391891891891893
404,64,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.62
405,134,Hope Mission - Herb Jamieson Centre,0.7
406,131,Hope Mission - Women WEmS,1.0571428571428572
407,1,Hope Mission - Intox Centre,0.8142857142857143
408,97,Hope Mission - Women WEmS,1.0
409,39,McCauley Lodge - Short Term Supportive,0.675
410,209,Hope Mission - Mat Emergency Shelter Program,0.9696969696969696
411,301,WEAC,0.65
412,21,Hope Mission - Mat Emergency Shelter Program,0.708
413,97,Hope Mission - Herb Jamieson Centre,0.8
414,92,Hope Mission - Mat Emergency Shelter Program,0.9827586206896552
415,329,McCauley Lodge - Short Term Supportive,0.8716216216216216
416,330,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.96
417,334,Urban Manor - Short Term Supportive,0.9090909090909092
418,246,WEAC,0.785
419,202,Hope Mission - Mat Emergency Shelter Program,0.9827586206896552
420,173,McCauley Lodge - Short Term Supportive,0.7866666666666666
421,51,Urban Manor - Short Term Supportive,1.0
422,247,Sparling Lodge - Short Term Supportive,0.7162162162162162
423,192,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.572
424,85,Hope Mission - Herb Jamieson Centre,0.9527027027027029
425,363,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.945945945945946
426,304,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.88
427,174,Urban Manor - Short Term Supportive,1.0857142857142856
428,181,Hope Mission - Intox Centre,0.592
429,276,Hope Mission - Herb Jamieson Centre,0.7027027027027027
430,49,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7571428571428571
431,145,Hope Mission - Intox Centre,0.6285714285714286
432,213,Hope Mission - Women WEmS,0.3333333333333333
433,324,Hope Mission - Youth,1.1857142857142855
434,137,Hope Mission - Women WEmS,0.6285714285714286
435,61,Hope Mission - Women WEmS,0.4333333333333333
436,186,Hope Mission - Youth,0.8787878787878788
437,115,WEAC,0.79
438,292,Hope Mission - Mat Emergency Shelter Program,0.66
439,99,Hope Mission - Herb Jamieson Centre,0.6333333333333333
440,318,Hope Mission - Youth,0.8533333333333334
441,12,Urban Manor - Short Term Supportive,0.6122448979591837
442,170,WEAC,0.57
443,85,Hope Mission - Mat Emergency Shelter Program,0.8939393939393939
444,227,WEAC,1.0
445,130,McCauley Lodge - Short Term Supportive,1.0
446,307,Sparling Lodge - Short Term Supportive,1.052
447,84,Hope Mission - Herb Jamieson Centre,0.705
448,189,Hope Mission - Mat Emergency Shelter Program,0.75
449,142,Edwardson Place - Short Term Supportive,1.0
450,142,McCauley Lodge - Short Term Supportive,0.525
451,26,Hope Mission - Mat Emergency Shelter Program,0.92
452,132,Urban Manor - Short Term Supportive,0.672
453,231,Hope Mission - Herb Jamieson Centre,1.0303030303030305
454,17,WEAC,0.4
455,262,Hope Mission - Youth,0.88
456,120,WEAC,0.88
457,93,WEAC,0.75
458,34,Edwardson Place - Short Term Supportive,0.972972972972973
459,113,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9571428571428572
460,129,Hope Mission - Women WEmS,1.0
461,145,Sparling Lodge - Short Term Supportive,0.7833333333333333
462,218,Hope Mission - Youth,0.896
463,2,Hope Mission - Herb Jamieson Centre,0.908
464,121,Hope Mission - Herb Jamieson Centre,0.8
465,326,Hope Mission - Herb Jamieson Centre,0.424
466,59,Hope Mission - Herb Jamieson Centre,0.536
467,150,Hope Mission - Herb Jamieson Centre,1.0714285714285714
468,12,Hope Mission - Intox Centre,1.0
469,223,Sparling Lodge - Short Term Supportive,1.0
470,233,McCauley Lodge - Short Term Supportive,0.8285714285714286
471,113,Hope Mission - Intox Centre,1.0
472,162,McCauley Lodge - Short Term Supportive,0.8787878787878788
473,252,WEAC,0.6
474,304,Hope Mission - Youth,1.0
475,182,McCauley Lodge - Short Term Supportive,0.9090909090909092
476,77,WEAC,0.9482758620689656
477,286,McCauley Lodge - Short Term Supportive,0.3333333333333333
478,154,Hope Mission - Youth,0.8333333333333334
479,318,Elizabeth House - Short Term Supportive,0.72
480,69,Hope Mission - Herb Jamieson Centre,0.9571428571428572
481,36,Hope Mission - Intox Centre,0.7083333333333334
482,221,Edwardson Place - Short Term Supportive,0.6122448979591837
483,173,WEAC,0.635
484,351,Hope Mission - Mat Emergency Shelter Program,0.7
485,224,Hope Mission - Mat Emergency Shelter Program,1.0285714285714285
486,215,Hope Mission - Intox Centre,0.9827586206896552
487,284,McCauley Lodge - Short Term Supportive,0.6428571428571429
488,131,Hope Mission - Women WEmS,0.3333333333333333
489,107,Hope Mission - Youth,1.0
490,94,McCauley Lodge - Short Term Supportive,0.835
491,311,Hope Mission - Mat Emergency Shelter Program,0.7866666666666666
492,206,Urban Manor - Short Term Supportive,1.0
493,352,McCauley Lodge - Short Term Supportive,0.7866666666666666
494,336,Urban Manor - Short Term Supportive,1.0
495,60,Sparling Lodge - Short Term Supportive,0.5333333333333333
496,302,Hope Mission - Youth,0.972972972972973
497,138,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9857142857142858
498,243,Hope Mission - Intox Centre,0.8333333333333334
499,6,Elizabeth House - Short Term Supportive,1.0
500,272,Hope Mission - Intox Centre,1.1142857142857143
501,39,Hope Mission - Intox Centre,0.7428571428571429
502,111,Hope Mission - Intox Centre,0.664
503,114,Hope Mission - Herb Jamieson Centre,0.66
504,185,Hope Mission - Herb Jamieson Centre,1.0
505,75,McCauley Lodge - Short Term Supportive,1.0
506,218,Sparling Lodge - Short Term Supportive,0.875
507,169,Edwardson Place - Short Term Supportive,1.3142857142857145
508,309,Hope Mission - Women WEmS,0.9393939393939394
509,283,WEAC,1.148
510,320,Hope Mission - Herb Jamieson Centre,0.9242424242424242
511,191,WEAC,1.0
512,356,McCauley Lodge - Short Term Supportive,0.4
513,20,Hope Mission - Youth,0.544
514,270,Hope Mission - Herb Jamieson Centre,1.1142857142857143
515,250,Hope Mission - Intox Centre,0.944
516,54,Hope Mission - Herb Jamieson Centre,0.765
517,282,Hope Mission - Mat Emergency Shelter Program,0.5666666666666667
518,357,Hope Mission - Youth,0.8714285714285714
