,Day,Shelter Name,Rating
7274,188,Sparling Lodge - Short Term Supportive,1.208
9745,60,Hope Mission - Herb Jamieson Centre,1.208
7730,198,Hope Mission - Herb Jamieson Centre,1.204
2146,285,Elizabeth House - Short Term Supportive,1.204
8868,108,Edwardson Place - Short Term Supportive,1.2
10395,166,WEAC,1.2
15272,165,Hope Mission - Youth,1.2
20917,233,Urban Manor - Short Term Supportive,1.2
17443,211,Hope Mission - Youth,1.2
15996,330,Hope Mission - Youth,1.192
11678,138,Urban Manor - Short Term Supportive,1.192
15435,109,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1857142857142855
433,324,Hope Mission - Youth,1.1857142857142855
16583,270,Hope Mission - Youth,1.1857142857142855
9093,240,Elizabeth House - Short Term Supportive,1.1857142857142855
1225,245,Hope Mission - Mat Emergency Shelter Program,1.184
17304,194,WEAC,1.184
51,5,WEAC,1.181818181818182
8943,204,Elizabeth House - Short Term Supportive,1.18
13564,275,WEAC,1.18
4551,288,Hope Mission - Mat Emergency Shelter Program,1.18
12673,315,Hope Mission - Mat Emergency Shelter Program,1.18
9362,174,Hope Mission - Intox Centre,1.1724137931034482
7697,343,WEAC,1.172
2173,3,Hope Mission - Herb Jamieson Centre,1.172
10770,278,Hope Mission - Mat Emergency Shelter Program,1.172
15279,246,Hope Mission - Herb Jamieson Centre,1.1714285714285717
19461,178,Hope Mission - Youth,1.1714285714285717
6687,176,Hope Mission - Women WEmS,1.168
14218,313,Hope Mission - Mat Emergency Shelter Program,1.168
3878,85,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.164
10767,215,Hope Mission - Mat Emergency Shelter Program,1.164
19232,129,Hope Mission - Women WEmS,1.16
11604,216,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.16
19428,251,Sparling Lodge - Short Term Supportive,1.1571428571428573
12791,207,McCauley Lodge - Short Term Supportive,1.1571428571428573
14677,11,McCauley Lodge - Short Term Supportive,1.1571428571428573
2153,281,Hope Mission - Intox Centre,1.1571428571428573
21015,141,McCauley Lodge - Short Term Supportive,1.1571428571428573
7215,212,Hope Mission - Mat Emergency Shelter Program,1.1571428571428573
14444,113,Hope Mission - Mat Emergency Shelter Program,1.1571428571428573
21032,354,Hope Mission - Intox Centre,1.1571428571428573
11056,36,Hope Mission - Herb Jamieson Centre,1.1571428571428573
17093,49,Hope Mission - Youth,1.1571428571428573
5718,30,Hope Mission - Women WEmS,1.1571428571428573
12155,16,Urban Manor - Short Term Supportive,1.1571428571428573
8024,35,WEAC,1.156
1128,331,McCauley Lodge - Short Term Supportive,1.156
12215,130,Hope Mission - Intox Centre,1.156
15610,256,Hope Mission - Herb Jamieson Centre,1.152
553,267,Hope Mission - Youth,1.152
1373,26,McCauley Lodge - Short Term Supportive,1.148
15515,272,Hope Mission - Mat Emergency Shelter Program,1.148
2667,255,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.148
2611,305,McCauley Lodge - Short Term Supportive,1.148
8033,345,Hope Mission - Intox Centre,1.148
18652,143,McCauley Lodge - Short Term Supportive,1.148
6305,187,Urban Manor - Short Term Supportive,1.148
509,283,WEAC,1.148
17183,19,Hope Mission - Intox Centre,1.144
10300,81,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.144
19525,117,McCauley Lodge - Short Term Supportive,1.1428571428571428
3726,278,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1428571428571428
16871,107,Hope Mission - Mat Emergency Shelter Program,1.1428571428571428
15108,178,Hope Mission - Women WEmS,1.1428571428571428
11929,344,McCauley Lodge - Short Term Supportive,1.1428571428571428
5468,278,Sparling Lodge - Short Term Supportive,1.1428571428571428
1086,333,Hope Mission - Herb Jamieson Centre,1.1428571428571428
11680,223,Hope Mission - Herb Jamieson Centre,1.1428571428571428
3473,232,Hope Mission - Intox Centre,1.1428571428571428
18250,119,Sparling Lodge - Short Term Supportive,1.1428571428571428
17600,219,Hope Mission - Women WEmS,1.1428571428571428
4216,184,Hope Mission - Women WEmS,1.1428571428571428
8416,345,Hope Mission - Herb Jamieson Centre,1.1428571428571428
21160,215,Hope Mission - Mat Emergency Shelter Program,1.1428571428571428
12595,292,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1428571428571428
9025,320,Hope Mission - Herb Jamieson Centre,1.1428571428571428
549,143,Elizabeth House - Short Term Supportive,1.14
2352,359,Hope Mission - Women WEmS,1.14
3283,356,Hope Mission - Herb Jamieson Centre,1.14
21219,17,WEAC,1.136
6166,291,McCauley Lodge - Short Term Supportive,1.136
13757,19,Sparling Lodge - Short Term Supportive,1.136
4872,177,Sparling Lodge - Short Term Supportive,1.132
14903,120,Elizabeth House - Short Term Supportive,1.132
190,110,Hope Mission - Herb Jamieson Centre,1.132
9128,101,Hope Mission - Herb Jamieson Centre,1.132
2213,204,Edwardson Place - Short Term Supportive,1.132
17286,83,McCauley Lodge - Short Term Supportive,1.132
16347,217,Hope Mission - Intox Centre,1.132
9341,325,Sparling Lodge - Short Term Supportive,1.1285714285714286
3573,303,McCauley Lodge - Short Term Supportive,1.1285714285714286
21873,341,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1285714285714286
9477,6,Sparling Lodge - Short Term Supportive,1.1285714285714286
7003,116,WEAC,1.1285714285714286
15365,293,WEAC,1.1285714285714286
19961,149,Hope Mission - Mat Emergency Shelter Program,1.1285714285714286
4022,209,McCauley Lodge - Short Term Supportive,1.1285714285714286
6377,342,McCauley Lodge - Short Term Supportive,1.1285714285714286
11933,81,Hope Mission - Intox Centre,1.1285714285714286
6029,270,Hope Mission - Herb Jamieson Centre,1.1285714285714286
14176,65,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1285714285714286
5866,115,Hope Mission - Youth,1.1285714285714286
16570,246,Hope Mission - Herb Jamieson Centre,1.1285714285714286
9994,57,Hope Mission - Youth,1.1285714285714286
13824,324,Urban Manor - Short Term Supportive,1.1285714285714286
5414,117,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1285714285714286
862,256,Hope Mission - Youth,1.1285714285714286
21808,283,Urban Manor - Short Term Supportive,1.1285714285714286
9797,59,Hope Mission - Youth,1.1285714285714286
1158,190,Hope Mission - Youth,1.1285714285714286
1660,166,Sparling Lodge - Short Term Supportive,1.1285714285714286
14151,93,WEAC,1.1285714285714286
12394,92,WEAC,1.1285714285714286
21475,26,Hope Mission - Intox Centre,1.1285714285714286
2937,141,Hope Mission - Mat Emergency Shelter Program,1.1285714285714286
7182,349,Hope Mission - Intox Centre,1.1285714285714286
14981,47,Urban Manor - Short Term Supportive,1.1285714285714286
12026,349,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1285714285714286
19878,163,WEAC,1.1285714285714286
13064,183,Hope Mission - Youth,1.1285714285714286
19862,162,Sparling Lodge - Short Term Supportive,1.1285714285714286
13429,203,Hope Mission - Youth,1.1285714285714286
4990,5,Hope Mission - Intox Centre,1.1285714285714286
17446,293,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1285714285714286
4996,278,Hope Mission - Herb Jamieson Centre,1.128
16344,90,McCauley Lodge - Short Term Supportive,1.128
8152,124,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.124
19801,322,Hope Mission - Herb Jamieson Centre,1.124
21167,85,Urban Manor - Short Term Supportive,1.124
1679,288,Sparling Lodge - Short Term Supportive,1.12
10955,144,WEAC,1.12
12602,299,Hope Mission - Women WEmS,1.12
13842,169,Hope Mission - Herb Jamieson Centre,1.12
17527,306,McCauley Lodge - Short Term Supportive,1.116
2556,161,Hope Mission - Youth,1.116
12322,61,Hope Mission - Women WEmS,1.116
16758,55,Hope Mission - Women WEmS,1.1142857142857143
3802,262,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1142857142857143
8457,113,Hope Mission - Mat Emergency Shelter Program,1.1142857142857143
13732,86,Hope Mission - Women WEmS,1.1142857142857143
16681,353,Hope Mission - Youth,1.1142857142857143
17456,258,Sparling Lodge - Short Term Supportive,1.1142857142857143
13673,103,Hope Mission - Intox Centre,1.1142857142857143
7024,332,Hope Mission - Mat Emergency Shelter Program,1.1142857142857143
21440,343,Hope Mission - Intox Centre,1.1142857142857143
7732,365,Hope Mission - Herb Jamieson Centre,1.1142857142857143
8050,49,Edwardson Place - Short Term Supportive,1.1142857142857143
3722,60,Urban Manor - Short Term Supportive,1.1142857142857143
514,270,Hope Mission - Herb Jamieson Centre,1.1142857142857143
3550,278,Hope Mission - Women WEmS,1.1142857142857143
6852,195,Hope Mission - Mat Emergency Shelter Program,1.1142857142857143
3113,75,Hope Mission - Intox Centre,1.1142857142857143
14431,109,Hope Mission - Mat Emergency Shelter Program,1.1142857142857143
500,272,Hope Mission - Intox Centre,1.1142857142857143
17689,19,Urban Manor - Short Term Supportive,1.1142857142857143
6899,248,Urban Manor - Short Term Supportive,1.1142857142857143
15321,200,Hope Mission - Mat Emergency Shelter Program,1.1142857142857143
18468,140,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1142857142857143
21009,55,Hope Mission - Women WEmS,1.1142857142857143
3084,226,Urban Manor - Short Term Supportive,1.1142857142857143
11226,127,Elizabeth House - Short Term Supportive,1.1142857142857143
12112,118,McCauley Lodge - Short Term Supportive,1.1142857142857143
5871,178,Hope Mission - Herb Jamieson Centre,1.1142857142857143
5154,82,Hope Mission - Intox Centre,1.1142857142857143
20467,234,Hope Mission - Youth,1.1142857142857143
18716,75,Hope Mission - Herb Jamieson Centre,1.1142857142857143
14990,261,Hope Mission - Herb Jamieson Centre,1.1142857142857143
6516,56,Hope Mission - Mat Emergency Shelter Program,1.1142857142857143
10614,137,Hope Mission - Intox Centre,1.1142857142857143
6546,77,Hope Mission - Youth,1.1142857142857143
6381,130,WEAC,1.1142857142857143
5319,150,Hope Mission - Intox Centre,1.1142857142857143
4830,182,McCauley Lodge - Short Term Supportive,1.1142857142857143
16742,125,Hope Mission - Herb Jamieson Centre,1.112
19380,135,Sparling Lodge - Short Term Supportive,1.112
21657,173,Hope Mission - Intox Centre,1.112
6201,356,Edwardson Place - Short Term Supportive,1.108
11833,138,McCauley Lodge - Short Term Supportive,1.106060606060606
6845,28,Hope Mission - Intox Centre,1.104
5910,307,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.104
14688,292,Urban Manor - Short Term Supportive,1.1
13018,280,Urban Manor - Short Term Supportive,1.1
21150,191,Hope Mission - Women WEmS,1.1
15429,269,Hope Mission - Mat Emergency Shelter Program,1.1
3111,334,Hope Mission - Youth,1.1
16972,124,Hope Mission - Women WEmS,1.1
4494,191,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1
13088,248,WEAC,1.1
19589,181,Hope Mission - Herb Jamieson Centre,1.1
17929,237,Urban Manor - Short Term Supportive,1.1
21597,85,Sparling Lodge - Short Term Supportive,1.1
4500,259,Edwardson Place - Short Term Supportive,1.1
1270,326,Hope Mission - Herb Jamieson Centre,1.1
1226,216,Hope Mission - Mat Emergency Shelter Program,1.1
17578,50,Urban Manor - Short Term Supportive,1.1
20344,244,Urban Manor - Short Term Supportive,1.1
21113,239,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1
2899,286,Hope Mission - Mat Emergency Shelter Program,1.1
14461,300,Hope Mission - Mat Emergency Shelter Program,1.1
7677,130,Hope Mission - Herb Jamieson Centre,1.1
17517,215,Hope Mission - Herb Jamieson Centre,1.1
5477,223,Hope Mission - Intox Centre,1.1
17636,45,McCauley Lodge - Short Term Supportive,1.1
14614,249,Hope Mission - Women WEmS,1.1
20974,136,Hope Mission - Youth,1.1
10752,161,WEAC,1.1
11811,18,Sparling Lodge - Short Term Supportive,1.1
16303,181,Urban Manor - Short Term Supportive,1.1
1865,176,Hope Mission - Mat Emergency Shelter Program,1.1
3412,103,Urban Manor - Short Term Supportive,1.1
10133,295,Sparling Lodge - Short Term Supportive,1.1
6415,348,Sparling Lodge - Short Term Supportive,1.1
8060,264,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1
11756,52,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1
7172,151,Urban Manor - Short Term Supportive,1.1
7025,283,McCauley Lodge - Short Term Supportive,1.1
7386,8,Sparling Lodge - Short Term Supportive,1.1
2465,202,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1
12586,254,Hope Mission - Herb Jamieson Centre,1.1
10507,205,Hope Mission - Intox Centre,1.1
5831,186,WEAC,1.1
17388,231,Sparling Lodge - Short Term Supportive,1.1
18319,203,Hope Mission - Youth,1.1
12341,296,Hope Mission - Herb Jamieson Centre,1.1
7957,186,Hope Mission - Women WEmS,1.1
7223,176,Hope Mission - Mat Emergency Shelter Program,1.1
13612,338,WEAC,1.1
2480,80,Hope Mission - Women WEmS,1.1
5091,77,Hope Mission - Herb Jamieson Centre,1.1
882,184,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1
14074,169,Urban Manor - Short Term Supportive,1.1
5717,118,Hope Mission - Herb Jamieson Centre,1.1
9529,219,Hope Mission - Intox Centre,1.1
12306,256,WEAC,1.1
20723,207,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1
18969,200,Sparling Lodge - Short Term Supportive,1.1
6678,330,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.096
10137,175,Hope Mission - Women WEmS,1.096
10423,11,Sparling Lodge - Short Term Supportive,1.096
2477,87,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.096
11208,144,Hope Mission - Mat Emergency Shelter Program,1.096
155,324,Hope Mission - Herb Jamieson Centre,1.096
8099,9,Hope Mission - Mat Emergency Shelter Program,1.092
7226,51,Hope Mission - Women WEmS,1.092
16945,363,Hope Mission - Herb Jamieson Centre,1.092
21863,277,Hope Mission - Mat Emergency Shelter Program,1.092
12644,48,WEAC,1.092
8818,224,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.092
7009,177,Hope Mission - Intox Centre,1.088
18174,111,Hope Mission - Herb Jamieson Centre,1.0857142857142856
7058,338,WEAC,1.0857142857142856
7328,210,WEAC,1.0857142857142856
2359,95,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0857142857142856
427,174,Urban Manor - Short Term Supportive,1.0857142857142856
5478,33,McCauley Lodge - Short Term Supportive,1.0857142857142856
2364,123,Hope Mission - Youth,1.0857142857142856
18181,326,WEAC,1.0857142857142856
1785,311,Hope Mission - Mat Emergency Shelter Program,1.0857142857142856
1802,195,Hope Mission - Intox Centre,1.0857142857142856
2415,313,Hope Mission - Herb Jamieson Centre,1.0857142857142856
7043,267,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0857142857142856
12766,354,WEAC,1.0857142857142856
8764,3,Urban Manor - Short Term Supportive,1.0857142857142856
14141,204,Sparling Lodge - Short Term Supportive,1.0857142857142856
2782,191,Hope Mission - Mat Emergency Shelter Program,1.0857142857142856
10600,303,Hope Mission - Youth,1.0857142857142856
7018,74,Hope Mission - Herb Jamieson Centre,1.0857142857142856
5227,58,McCauley Lodge - Short Term Supportive,1.0857142857142856
5213,232,Hope Mission - Intox Centre,1.0857142857142856
12320,255,Hope Mission - Intox Centre,1.0857142857142856
17930,197,Urban Manor - Short Term Supportive,1.0857142857142856
19534,357,Sparling Lodge - Short Term Supportive,1.0857142857142856
5378,302,Sparling Lodge - Short Term Supportive,1.0857142857142856
2819,62,Hope Mission - Youth,1.0857142857142856
2827,152,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0857142857142856
20377,234,Urban Manor - Short Term Supportive,1.0857142857142856
2835,15,Sparling Lodge - Short Term Supportive,1.0857142857142856
18395,224,Hope Mission - Mat Emergency Shelter Program,1.0857142857142856
7495,16,Hope Mission - Women WEmS,1.0857142857142856
15384,234,WEAC,1.0857142857142856
2258,128,McCauley Lodge - Short Term Supportive,1.0857142857142856
6110,267,Hope Mission - Youth,1.0857142857142856
9013,75,Sparling Lodge - Short Term Supportive,1.0857142857142856
20501,215,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0857142857142856
21359,24,Hope Mission - Youth,1.0857142857142856
10562,271,Hope Mission - Youth,1.0857142857142856
89,317,Hope Mission - Women WEmS,1.0857142857142856
1555,311,Urban Manor - Short Term Supportive,1.0857142857142856
21260,359,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0857142857142856
3596,217,Hope Mission - Herb Jamieson Centre,1.0857142857142856
6838,168,Urban Manor - Short Term Supportive,1.0857142857142856
21748,113,Elizabeth House - Short Term Supportive,1.0857142857142856
17987,144,McCauley Lodge - Short Term Supportive,1.0857142857142856
6685,168,Hope Mission - Intox Centre,1.0857142857142856
293,274,Hope Mission - Women WEmS,1.0857142857142856
6041,183,Hope Mission - Women WEmS,1.0857142857142856
13484,272,Sparling Lodge - Short Term Supportive,1.0857142857142856
1314,303,Hope Mission - Women WEmS,1.0857142857142856
9282,343,McCauley Lodge - Short Term Supportive,1.0857142857142856
16211,236,Hope Mission - Youth,1.0857142857142856
3952,147,WEAC,1.0857142857142856
9967,56,WEAC,1.0857142857142856
14001,176,Hope Mission - Intox Centre,1.0857142857142856
14075,272,Urban Manor - Short Term Supportive,1.0857142857142856
8583,226,Urban Manor - Short Term Supportive,1.0857142857142856
3647,176,Hope Mission - Intox Centre,1.0857142857142856
18048,120,Urban Manor - Short Term Supportive,1.0857142857142856
13513,249,Hope Mission - Youth,1.0857142857142856
10118,190,Hope Mission - Intox Centre,1.0857142857142856
14340,138,Hope Mission - Intox Centre,1.0857142857142856
15125,210,McCauley Lodge - Short Term Supportive,1.0857142857142856
19150,281,Sparling Lodge - Short Term Supportive,1.0857142857142856
15033,130,Hope Mission - Herb Jamieson Centre,1.0857142857142856
9598,232,Hope Mission - Herb Jamieson Centre,1.0857142857142856
11851,106,Hope Mission - Mat Emergency Shelter Program,1.0857142857142856
702,250,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0857142857142856
718,115,McCauley Lodge - Short Term Supportive,1.0857142857142856
13682,88,Hope Mission - Youth,1.0857142857142856
6067,276,WEAC,1.0857142857142856
3272,355,Hope Mission - Youth,1.0857142857142856
5911,74,WEAC,1.0857142857142856
10226,345,Urban Manor - Short Term Supportive,1.0857142857142856
1429,239,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0857142857142856
1050,180,Hope Mission - Women WEmS,1.0857142857142856
20552,330,Urban Manor - Short Term Supportive,1.0857142857142856
13188,44,Urban Manor - Short Term Supportive,1.0857142857142856
3407,233,Hope Mission - Mat Emergency Shelter Program,1.084
17487,285,Urban Manor - Short Term Supportive,1.084
15120,202,Edwardson Place - Short Term Supportive,1.084
1850,180,Sparling Lodge - Short Term Supportive,1.084
8215,162,McCauley Lodge - Short Term Supportive,1.08
8586,116,Hope Mission - Intox Centre,1.08
15193,291,Hope Mission - Women WEmS,1.08
14282,188,Hope Mission - Women WEmS,1.076
5203,58,Hope Mission - Women WEmS,1.076
55,111,Hope Mission - Herb Jamieson Centre,1.076
16272,74,Hope Mission - Herb Jamieson Centre,1.076
14413,199,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0757575757575757
13672,287,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.072
2071,348,WEAC,1.072
21824,201,Sparling Lodge - Short Term Supportive,1.072
3305,11,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.072
9901,201,Urban Manor - Short Term Supportive,1.072
14468,9,Hope Mission - Intox Centre,1.072
2615,291,Elizabeth House - Short Term Supportive,1.072
8446,275,Hope Mission - Herb Jamieson Centre,1.0714285714285714
10066,343,Edwardson Place - Short Term Supportive,1.0714285714285714
20441,28,McCauley Lodge - Short Term Supportive,1.0714285714285714
13628,68,Hope Mission - Youth,1.0714285714285714
13527,195,Edwardson Place - Short Term Supportive,1.0714285714285714
21742,4,Hope Mission - Intox Centre,1.0714285714285714
751,298,Hope Mission - Intox Centre,1.0714285714285714
19451,17,Hope Mission - Women WEmS,1.0714285714285714
13739,146,Edwardson Place - Short Term Supportive,1.0714285714285714
2278,269,WEAC,1.0714285714285714
12619,319,Hope Mission - Women WEmS,1.0714285714285714
21692,231,Sparling Lodge - Short Term Supportive,1.0714285714285714
5499,119,Hope Mission - Mat Emergency Shelter Program,1.0714285714285714
10096,224,McCauley Lodge - Short Term Supportive,1.0714285714285714
5572,161,Sparling Lodge - Short Term Supportive,1.0714285714285714
13034,259,Urban Manor - Short Term Supportive,1.0714285714285714
13810,75,Urban Manor - Short Term Supportive,1.0714285714285714
5513,40,Sparling Lodge - Short Term Supportive,1.0714285714285714
7648,189,Sparling Lodge - Short Term Supportive,1.0714285714285714
8709,289,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0714285714285714
1489,166,WEAC,1.0714285714285714
7722,123,Sparling Lodge - Short Term Supportive,1.0714285714285714
13191,209,Hope Mission - Mat Emergency Shelter Program,1.0714285714285714
12928,337,WEAC,1.0714285714285714
19422,87,Hope Mission - Women WEmS,1.0714285714285714
1409,190,WEAC,1.0714285714285714
1875,152,Sparling Lodge - Short Term Supportive,1.0714285714285714
21944,327,Hope Mission - Intox Centre,1.0714285714285714
10200,354,Hope Mission - Women WEmS,1.0714285714285714
8031,46,WEAC,1.0714285714285714
13235,351,Hope Mission - Women WEmS,1.0714285714285714
5695,116,McCauley Lodge - Short Term Supportive,1.0714285714285714
8046,104,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0714285714285714
7757,315,Sparling Lodge - Short Term Supportive,1.0714285714285714
7761,102,Hope Mission - Youth,1.0714285714285714
1272,111,Hope Mission - Intox Centre,1.0714285714285714
19479,341,Hope Mission - Youth,1.0714285714285714
14953,264,Hope Mission - Mat Emergency Shelter Program,1.0714285714285714
8042,342,Hope Mission - Herb Jamieson Centre,1.0714285714285714
18247,71,Hope Mission - Intox Centre,1.0714285714285714
467,150,Hope Mission - Herb Jamieson Centre,1.0714285714285714
5267,94,Hope Mission - Intox Centre,1.0714285714285714
8555,170,Hope Mission - Women WEmS,1.0714285714285714
17188,194,Urban Manor - Short Term Supportive,1.0714285714285714
12496,141,Hope Mission - Herb Jamieson Centre,1.0714285714285714
679,197,Hope Mission - Mat Emergency Shelter Program,1.0714285714285714
112,279,Hope Mission - Intox Centre,1.0714285714285714
7035,191,WEAC,1.0714285714285714
15562,49,Hope Mission - Intox Centre,1.0714285714285714
8218,99,McCauley Lodge - Short Term Supportive,1.0714285714285714
3076,268,McCauley Lodge - Short Term Supportive,1.0714285714285714
6769,40,Urban Manor - Short Term Supportive,1.0714285714285714
9506,70,Hope Mission - Women WEmS,1.0714285714285714
15616,154,Hope Mission - Youth,1.0714285714285714
4929,323,McCauley Lodge - Short Term Supportive,1.0714285714285714
17334,155,Hope Mission - Women WEmS,1.0714285714285714
2981,128,Urban Manor - Short Term Supportive,1.0714285714285714
17643,91,McCauley Lodge - Short Term Supportive,1.0714285714285714
9073,216,McCauley Lodge - Short Term Supportive,1.0714285714285714
4988,302,Urban Manor - Short Term Supportive,1.0714285714285714
375,359,Hope Mission - Youth,1.0714285714285714
118,231,Hope Mission - Intox Centre,1.0714285714285714
19988,347,Edwardson Place - Short Term Supportive,1.0714285714285714
11051,15,Hope Mission - Women WEmS,1.0714285714285714
17234,336,Sparling Lodge - Short Term Supportive,1.0714285714285714
10692,81,McCauley Lodge - Short Term Supportive,1.0714285714285714
3697,60,Hope Mission - Intox Centre,1.0714285714285714
14226,188,Hope Mission - Mat Emergency Shelter Program,1.0714285714285714
3539,97,Edwardson Place - Short Term Supportive,1.0714285714285714
14208,60,Hope Mission - Intox Centre,1.0714285714285714
6437,180,Hope Mission - Mat Emergency Shelter Program,1.0714285714285714
276,48,Hope Mission - Intox Centre,1.0714285714285714
4521,302,Hope Mission - Women WEmS,1.0714285714285714
4680,77,Hope Mission - Youth,1.0714285714285714
3436,156,Hope Mission - Women WEmS,1.0714285714285714
16235,134,Hope Mission - Herb Jamieson Centre,1.0714285714285714
6802,345,WEAC,1.0714285714285714
19123,270,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0714285714285714
11832,127,Edwardson Place - Short Term Supportive,1.0714285714285714
3579,69,Elizabeth House - Short Term Supportive,1.0714285714285714
9644,218,McCauley Lodge - Short Term Supportive,1.0714285714285714
2430,52,Hope Mission - Youth,1.0714285714285714
9646,213,Hope Mission - Herb Jamieson Centre,1.0714285714285714
14630,223,Hope Mission - Herb Jamieson Centre,1.0714285714285714
2776,210,Hope Mission - Women WEmS,1.0714285714285714
15655,138,McCauley Lodge - Short Term Supportive,1.0714285714285714
10905,174,Urban Manor - Short Term Supportive,1.0714285714285714
105,2,Hope Mission - Intox Centre,1.0714285714285714
2486,111,Sparling Lodge - Short Term Supportive,1.0714285714285714
4179,70,McCauley Lodge - Short Term Supportive,1.0714285714285714
5079,28,McCauley Lodge - Short Term Supportive,1.0714285714285714
14757,68,Hope Mission - Herb Jamieson Centre,1.0714285714285714
11197,299,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0714285714285714
2507,7,Hope Mission - Youth,1.0714285714285714
4171,166,Urban Manor - Short Term Supportive,1.0714285714285714
11123,207,Hope Mission - Herb Jamieson Centre,1.0714285714285714
2758,67,WEAC,1.0714285714285714
15102,137,Hope Mission - Intox Centre,1.0714285714285714
8228,239,Urban Manor - Short Term Supportive,1.0714285714285714
12420,248,Sparling Lodge - Short Term Supportive,1.0714285714285714
6224,92,McCauley Lodge - Short Term Supportive,1.0714285714285714
18847,2,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0714285714285714
20270,197,Hope Mission - Herb Jamieson Centre,1.068
15112,66,Hope Mission - Intox Centre,1.068
969,102,Urban Manor - Short Term Supportive,1.0666666666666669
1084,196,Hope Mission - Mat Emergency Shelter Program,1.064
7084,64,Hope Mission - Mat Emergency Shelter Program,1.064
20399,252,Hope Mission - Herb Jamieson Centre,1.064
6690,192,WEAC,1.064
